Comune di Paladina,80028060160
Comune di Palazzago,80024950166
Comune di Palo del Colle,80021630720
Comune di Pellezzano,80020870657
Comune di Polignano a Mare,80022290722
Comune di Pollena Trocchia,80019920638
Comune di Positano,80025630650
Comune di Rignano sull'Arno,80022750485
Comune di San Cipirello,80028020826
Comune di San Giuseppe Jato,80025760820
Comune di Sarno,80020270650
Comune di Scala,80021540655
Comune di Siano,80021230653
Comune di Somma Vesuviana,80021380631
Comune di Terrasini,80022310827
Comune di Terrassa Padovana,80026820284
Comune di Torretta,80020560829
Comune di San Marzano sul Sarno,80022740650
Comune di Tramonti,80023040654
Comune di Urgnano,80025650161
Comune di Valenzano,80020130722
Comune di Villa di Serio,80023530167
Comune di Castello di Godego,81000410266
Comune di Castiglione a Casauria,81000190686
Comune di Castilenti,81000270678
Comune di Castions di Strada,81000650309
Comune di Cavasso Nuovo,81000630939
Comune di Ceglie Messapica,81000180745
Comune di Cento,81000520387
Comune di Cerchiara di Calabria,81000170787
Comune di Cervaro,81000350603
Comune di Chiampo,81000350249
Comune di Chianni,81000610501
Comune di Cittadella,81000370288
Comune di Corbola,81000290296
Comune di Crotone,81000250795
Comune di Crespadoro,81000370247
Comune di Desulo,81000250910
Comune di Doberdo' del Lago - Obcina Doberdob,81000450312
Comune di Escolca,81000170910
Comune di Esperia,81000170605
Comune di Esporlatu,81000590901
Comune di Fanna,81000650937
Comune di Fiastra,81000250431
Comune di Flumeri,81000510644
Comune di Fontanarosa,81000590646
Comune di Fontaniva,81000430280
Comune di Formia,81000270595
Comune di Gallicano,81000160465
Comune di Gallicchio,81000570762
Comune di Galliera Veneta,81000450288
Comune di Gazzo,81000470286
Comune di Genoni,81000290916
Comune di Locri,81000410803
Comune di Gergei,81000230912
Comune di Grantorto,81000490284
Comune di Grottaminarda,81000450643
Comune di Grumento Nova,81000190769
Comune di Licata,81000410845
Comune di Maniago,81000530931
Comune di Manoppello,81000530683
Comune di Massino Visconti,81000410035
Comune di Melilli,81000590893
Comune di Melito Irpino,81000270645
Comune di Mirabello,81000560383
Comune di Montaguto,81000630640
Comune di Montecorice,81000590653
Comune di Montefino,81000330670
Comune di Montegiordano,81000570788
Comune di Monteu Roero,81000510040
Comune di Montone,81000430546
Comune di Montorso Vicentino,81000420240
Comune di Morro D'Oro,81000370676
Comune di Notaresco,81000390674
Comune di Nuragus,81000190918
Comune di Ogliastro Cilento,81000650655
Comune di Pettorazza Grimani,81000570291
Comune di Piedimonte San Germano,81000290601
Comune di Pieve Torina,81000190439
Comune di Prignano Cilento,81000550657
Comune di Resana,81000610261
Comune di Rocca Imperiale,81000250787
Comune di Rotello,81000250704
Comune di Salaparuta,81000370817
Comune di Salle,81000510685
Comune di San Chirico Raparo,81000430769
Comune di San Giovanni di Gerace,81000630806
Comune di San Lorenzo Bellizzi,81000490789
Comune di San Martino di Lupari,81000530287
Comune di San Pietro In Gu,81000550285
Comune di Sant'Andrea del Garigliano,81000250605
Comune di Sant'angelo All'Esca,81000550640
Comune di Sant'Arpino,81000630616
Comune di Sant'Eufemia a Maiella,81000470682
Comune di Sant'Ilario dello Ionio,81000550806
Comune di Santo Stefano Roero,81000550046
Comune di San Valentino in Abruzzo Citeriore,81000410688
Comune di Savignano Irpino,81000430645
Comune di Savignano sul Rubicone,81000190405
Comune di Serravalle di Chienti,81000480434
Comune di Sessa Cilento,81000470658
Comune di Silvi,81000550673
Comune di Supersano,81000310755
Comune di Taurisano,81000230755
Comune di Terelle,81000190603
Comune di Tombolo,81000570283
Comune di Tricase,81000410753
Comune di Vallata,81000190645
Comune di Songavazzo,81000330167
Comune di Villa Literno,81000610618
Comune di Sturno,81000170647
Comune di Zubiena,81000630020
Comune di Ala Dei Sardi,81000550905
Comune di Castel di Lucio,85000850835
Comune di Isola di Fondra,85000530163
Comune di Cernusco Lombardone,85001410134
Comune di Cerro al Lambro,84503860151
Comune di Comazzo,84507410151
Comune di Cremella,85001730135
Comune di Crissolo,85000690041
Comune di Cusio,85002390160
Comune di Dernice,85000870064
Comune di Dossena,85001850164
Comune di Dresano,84503760153
Comune di Fabbrica Curone,85000850066
Comune di Faule,85001290049
Comune di Galgagnano,84504340153
Comune di Gambasca,85002170042
Comune di Gambolo',85001890186
Comune di Garlasco,85001810184
Comune di Ginestra,85000510769
Comune di Graffignana,84504680152
Comune di Gravellona Lomellina,85001830182
Comune di Imbersago,85002420132
Comune di Isorella,85000670175
Comune di Lagnasco,85000750043
Comune di Lavello,85000470766
Comune di Lenna,85001570168
Comune di Lodi,84507570152
Comune di Manta,85001810044
Comune di Martiniana Po,85000410044
Comune di Marudo,84506140155
Comune di Massello,85000150012
Comune di Melegnano,84507510158
Comune di Melfi,85000420761
Comune di Merlino,84507390155
Comune di Mistretta,85000300831
Comune di Montacuto,85000890062
Comune di Montanaso Lombardo,84507950156
Comune di Montevecchia,85001450130
Comune di Monticello Brianza,85001990135
Comune di Moretta,85001650044
Comune di Mulazzano,84504300157
Comune di Olgiate Molgora,85001390138
Comune di Olivadi,85000330796
Comune di Olmo al Brembo,85000650169
Comune di Oncino,85001670042
Comune di Pieve Fissiraga,84506650153
Comune di Osasco,85002230010
Comune di Paderno D'Adda,85000710138
Comune di Robbiate,85001650135
Comune di Paesana,85001190041
Comune di Palazzo Adriano,85000190828
Comune di Perego,85002440130
Comune di Perrero,85000130014
Comune di Pettineo,85000240839
Comune di Piasco,85000470048
Comune di Piazza Brembana,85002330166
Comune di Polonghera,85000970047
Comune di Prali,85000070012
Comune di Prizzi,85001150821
Comune di Rapolla,85000450768
Comune di Reitano,85000320839
Comune di Remedello,85000190174
Comune di Rifreddo,85000390048
Comune di Rionero In Vulture,85000990763
Comune di Ripacandida,85000430760
Comune di Roncobello,85001490169
Comune di Rossana,85000270042
Comune di Rovagnate,85001350132
Comune di Ruffia,85001410043
Comune di San Colombano al Lambro,84503820155
Comune di San Fele,85000910761
Comune di Sanfront,85002210046
Comune di San Martino In Strada,84507970154
Comune di Santa Brigida,85002370162
Comune di Sant'Angelo Lodigiano,84503930152
Comune di Santo Stefano di Camastra,85000260837
Comune di San Zenone al Lambro,84504020151
Comune di Scarnafigi,85002050046
Comune di Taleggio,85001030163
Comune di Santa Maria Hoe',85001330134
Comune di Torre San Giorgio,85001350041
Comune di Tromello,85001850180
Comune di Tusa,85000610833
Comune di Vedeseta,85001150169
Comune di Venasca,85001090043
Comune di Verzuolo,85000850041
Comune di Vigevano,85001870188
Comune di Villanova Solaro,85001890046
Comune di Visano,85001010173
Comune di Zelo Buon Persico,84507350159
Comune di Castellana Sicula,83000790820
Comune di Castello D'Agogna,83000570180
Comune di Castelnovetto,83000590188
Comune di Castroreale,83000910832
Comune di Castrovillari,83000330783
Comune di Ceneselli,83000950291
Comune di Centallo,83000410049
Comune di Ceres,83000610010
Comune di Ceretto Lomellina,83000610184
Comune di Cergnago,83000690186
Comune di Cirie',83000390019
Comune di Cirigliano,83000370771
Comune di Commessaggio,83000510202
Comune di Conca della Campania,83000540613
Comune di Confienza,83000950184
Comune di Cornuda,83000710265
Comune di Covo,83000850160
Comune di Crosa,83000290029
Comune di Cupello,83000250692
Comune di Curino,83000870028
Comune di Cursi,83000250759
Comune di Fara Olivana Con Sola,83000890166
Comune di Fiano,83000770012
Comune di Fiumalbo,83000910360
Comune di Furnari,83000890836
Comune di Galluccio,83000690616
Comune di Germagnano,83000910014
Comune di Giuggianello,83000730750
Comune di Giurdignano,83000870754
Comune di Gorgoglione,83000410775
Comune di Vasto,83000690699
Comune di Laghi,83000550240
Comune di Latisana,83000470308
Comune di Lentate sul Seveso,83000890158
Comune di Lentella,83000350690
Comune di Lignano Sabbiadoro,83000710307
Comune di Livigno,83000850145
Comune di Macomer,83000270914
Comune di Maglie,83000390753
Comune di Manfredonia,83000290714
Comune di Mazzarra' Sant'Andrea,83000850830
Comune di Melara,83000370292
Comune di Melpignano,83000910758
Comune di Meri',83000690830
Comune di Mezzana Mortigliengo,83000390027
Comune di Minervino di Lecce,83000490751
Comune di Moliterno,83000810768
Comune di Montecchia di Crosara,83000930236
Comune di Montecreto,83000490363
Comune di Monte Sant'Angelo,83000870713
Comune di Morano Calabro,83000670782
Comune di Muro Leccese,83000690756
Comune di Muzzana del Turgnano,83000510301
Comune di Nemoli,83000430765
Comune di Nociglia,83000830758
Comune di Noragugume,83000470910
Comune di Oliveto Lucano,83000490777
Comune di Pacentro,83000650669
Comune di Palmariggi,83000930756
Comune di Petralia Sottana,83000710828
Comune di Piovene Rocchette,83000930244
Comune di Pocenia,83000670303
Comune di Polizzi Generosa,83000690822
Comune di Pomponesco,83000230207
Comune di Posina,83000430245
Comune di Quaregna,83000830022
Comune di Rivello,83000350765
Comune di Roccacasale,83000550661
Comune di Roccaspinalveti,83000390696
Comune di Ronchis,83000490306
Comune di Sabbioneta,83000390209
Comune di San Mauro Forte,83000570776
Comune di Schiavi Di Abruzzo,83000490694
Comune di Scorrano,83000350757
Comune di Soprana,83000470027
Comune di Stienta,83000750295
Comune di Strona,83000330023
Comune di Teglio,83000770145
Comune di Santa Cesarea Terme,83000890752
Comune di Torrebruna,83000550695
Comune di Trani,83000350724
Comune di Tufillo,83000570693
Comune di Valdisotto,83000910147
Comune di Vallanzengo,83000910022
Comune di Valle San Nicolao,83000930020
Comune di Viadana,83000670204
Comune di Vieste,83000770715
Comune di Corfinio,83000590667
Comune di Vittorito,83000790663
Comune di San Cassiano,83000750758
Comune di Zapponeta,83000310710
Comune di Blufi,83000730826
Comune di Castelleone,83001230198
Comune di Tavernole Sul Mella,83001210174
Comune di Comelico Superiore,83001030259
Comune di Corato,83001590724
Comune di Corigliano d'otranto,83001150750
Comune di Cozzo,83000990180
Comune di Danta di Cadore,83001190251
Comune di Firmo,83001150784
Comune di Fontanella,83000990164
Comune di Forio,83000990636
Comune di Francolise,83001080619
Comune di Grondona,83000970067
Comune di Groscavallo,83000970018
Comune di Irma,83001270178
Comune di Isso,83001820162
Comune di Lacco Ameno,83001210638
Comune di Lemie,83001270012
Comune di Lungro,83001310784
Comune di Marmentino,83001250170
Comune di Mattinata,83001290713
Comune di Mondragone,83000970612
Comune di Ostra,83001110424
Comune di Morengo,83001310164
Comune di Mornico al Serio,83001390166
Comune di Nervesa della Battaglia,83001090261
Comune di Nicorvo,83001190186
Comune di Olevano di Lomellina,83001090188
Comune di Ortelle,83001010756
Comune di Otranto,83000990750
Comune di Palestro,83001210182
Comune di Palosco,83001570163
Comune di Parona,83001230180
Comune di Pederobba,83001210265
Comune di Pessinetto,83001510011
Comune di Piatto,83000970026
Comune di Poggiardo,83001790753
Comune di Precenicco,83000970307
Comune di Pumenengo,83001610167
Comune di Robassomero,83001550017
Comune di Robbio,83001450184
Comune di Roccamonfina,83001010616
Comune di Ronca',83001150230
Comune di Rosasco,83001570189
Comune di Sanarica,83001650759
Comune di San Giorgio di Lomellina,83001710181
Comune di San Giovanni Rotondo,83001510714
Comune di Tinnura,83001310917
Comune di Santa Margherita di Belice,83001630843
Comune di Sant'Angelo Lomellina,83001630181
Comune di San Stino di Livenza,83001230271
Comune di Selva di Progno,83001510235
Comune di Serrara Fontana,83001410634
Comune di Sori,83001010103
Comune di Spongano,83001430756
Comune di Suni,83001330915
Comune di Torre Pallavicina,83001630165
Comune di Trevignano,83001370267
Comune di Tribogna,83001450101
Comune di Uggiano la Chiesa,83001330758
Comune di Uscio,83001490107
Comune di Valdengo,83001090022
Comune di Veglio,83001770029
Comune di Verano Brianza,83001210158
Comune di Vestenanova,83001690235
Comune di Viganella,83001610035
Comune di Vigliano Biellese,83001790027
Comune di Vottignasco,83001130042
Comune di Zeme,83001790183
Comune di Cembra,80005270220
Comune di Cerisano,80004950780
Comune di Cocconato,80005260056
Comune di Como,80005370137
Comune di Cordovado,80005330933
Comune di Costabissara,80005270246
Comune di Curti,80005190618
Comune di Faeto,80005040714
Comune di Fagagna,80004910305
Comune di Faver,80005350220
Comune di Fierozzo,80005230224
Comune di Filottrano,80005330420
Comune di Frassilongo,80005250222
Comune di Gavoi,80005190915
Comune di Grauno,80005210226
Comune di Grottolella,80005090644
Comune di Grumes,80005190220
Comune di Irgoli,80005110913
Comune di Lattarico,80004830784
Comune di Lode',80005430915
Comune di Magnacavallo,80004910206
Comune di Mandello Vitta,80005350030
Comune di Montallegro,80005270840
Comune di Monterosi,80005310562
Comune di Moransengo,80005300050
Comune di Ollastra,80005470952
Comune di Olzai,80004790913
Comune di Oniferi,80005410917
Comune di Oppido Lucano,80004850766
Comune di Orani,80005130911
Comune di Oriolo Romano,80004850568
Comune di Penna Sant'Andrea,80005210671
Comune di Pertengo,80005290020
Comune di Pietracamela,80005250677
Comune di Pietradefusi,80005290640
Comune di Pietramelara,80005470614
Comune di Priverno,80005330594
Comune di Prata di Pordenone,80005430931
Comune di Roccaforzata,80005170735
Comune di Romana,80005220902
Comune di Sedilo,80005090958
Comune di Sestu,80004890929
Comune di Sillavengo,80005290038
Comune di Soleminis,80005100922
Comune di Sozzago,80005250032
Comune di Spezzano Piccolo,80005050788
Comune di Tonengo,80005280054
Comune di Torralba,80005320900
Comune di Torre Le Nocelle,80005270642
Comune di Trecate,80005270030
Comune di Trenta,80005330784
Comune di Valda,80005290228
Comune di Venticano,80005130648
Comune di Vigolo Vattaro,80005330222
Comune di Castellaneta,80012250736
Comune di Castri di Lecce,80011350750
Comune di Cessalto,80011370261
Comune di Chiarano,80011390269
Comune di Cimadolmo,80012110260
Comune di Donori,80011830926
Comune di Faggiano,80011170737
Comune di Ferriere,80011530336
Comune di Fontanelle,80011410265
Comune di Formicola,80011610617
Comune di Gorgo al Monticano,80011430263
Comune di Grotte di Castro,80012170561
Comune di Guagnano,80011200757
Comune di Impruneta,80011430487
Comune di Lauro,80012300648
Comune di Liberi,80011930619
Comune di Macerata Campania,80011970615
Comune di Maracalagonis,80011730928
Comune di Martignano,80012330751
Comune di Meduna di Livenza,80012370260
Comune di Monteparano,80011610732
Comune di Montirone,80012470177
Comune di Motta di Livenza,80011450261
Comune di Ormelle,80011490267
Comune di Pago del Vallo di Lauro,80011630649
Comune di Parolise,80012620649
Comune di Ponte di Piave,80011510262
Comune di Portico di Caserta,80011550615
Comune di Portobuffole',80011530260
Comune di Riardo,80011310614
Comune di Salgareda,80012290260
Comune di San Polo di Piave,80012050268
Comune di San Potito Ultra,80012630648
Comune di Serle,80012350171
Comune di Soleto,80012100758
Comune di Sternatia,80012540755
Comune di Tarano,80012470573
Comune di Termeno sulla Strada del Vino,80011130210
Comune di Ton,80011830223
Comune di Trodena nel Parco naturale - Truden im Naturpark,80011270214
Comune di Castrofilippo,82001030848
Comune di Cercino,82000710143
Comune di Cervatto,82000730026
Comune di Cino,82000850147
Comune di Civiasco,82000770022
Comune di Coggiola,82000890028
Comune di Comiso,82000870889
Comune di Cosoleto,82000910800
Comune di Cravagliana,82001010022
Comune di Crevacuore,82001090024
Comune di Elini,82001050911
Comune di Episcopia,82001030764
Comune di Fobello,82001210028
Comune di Fontana Liri,82001210606
Comune di Fontegreca,82000820611
Comune di Francofonte,82001050895
Comune di Frascarolo,82001030186
Comune di Frassineto Po,82001150067
Comune di Gaiarine,82001070265
Comune di Gattico,82001230034
Comune di Gela,82000890853
Comune di Giarole,82000950061
Comune di Goro,82000830388
Comune di Gravina In Puglia,82000970721
Comune di Gudo Visconti,82000830156
Comune di Lucera,82000950715
Comune di Marostica,82000830248
Comune di Martinsicuro,82001180676
Comune di Mazzin,82000750222
Comune di Molochio,82000990802
Comune di Morra De Sanctis,82000950640
Comune di Motta Visconti,82000790152
Comune di Panchia',82000870228
Comune di Perdasdefogu,82000750917
Comune di Picinisco,82000690600
Comune di Piedimonte Matese,82000790616
Comune di Piobbico,82000870418
Comune di Pocapaglia,82000970044
Comune di Pozza di Fassa,82000950228
Comune di Prata Sannita,82000710614
Comune di Raviscanina,82000770618
Comune di Rocca San Felice,82000890648
Comune di Roseto Valfortore,82000930717
Comune di San Costantino Albanese,82000990760
Comune di Sanfre',82000790046
Comune di San Gregorio Matese,82001170610
Comune di San Marco La Catola,82000990711
Comune di San Pier Niceto,82001020831
Comune di San Potito Sannitico,82000950616
Comune di Santa Cristina D'Aspromonte,82000830800
Comune di Santena,82000790012
Comune di Santeramo in Colle,82001050721
Comune di Sassocorvaro,82000910412
Comune di Scido,82000950806
Comune di Segariu,82000770923
Comune di Seminara,82001190808
Comune di Serramanna,82001070927
Comune di Settefrati,82000930600
Comune di Sinopoli,82001070802
Comune di Sorrento,82001030632
Comune di Terranova Sappo Minulio,82001150802
Comune di Terrazzo,82001090230
Comune di Turi,82001130721
Comune di Turri,82001010923
Comune di Tursi,82000970770
Comune di Urbana,82001250289
Comune di Urbania,82001210416
Comune di Ussaramanna,82001030921
Comune di Talana,82000930915
Comune di Valstagna,82000930246
Comune di Velezzo Lomellina,82001050184
Comune di Vescovana,82001130283
Comune di Villa Bartolomea,82000850238
Comune di Villamaina,82001050648
Comune di Vittoria,82000830883
Comune di Vo',82001170289
Comune di Zelo Surrigone,82000850154
Comune di Girasole,82000850915
Comune di Godega di Sant'Urbano,82001250263
Comune di Castelluccio Dei Sauri,80003250711
Comune di Castelluccio Valmaggiore,80003730712
Comune di Castelnuovo Don Bosco,80003210053
Comune di Castelpoto,80003450626
Comune di Cellarengo,80003230051
Comune di Celle di San Vito,80003290717
Comune di Cerreto D'Asti,80003250059
Comune di Chions,80003670934
Comune di Chiusano D'Asti,80003290055
Comune di Cianciana,80003630847
Comune di Cinaglio,80003310051
Comune di Cisterna d'Asti,80003330059
Comune di Civitella D'Agliano,80003610567
Comune di Corsione,80003370055
Comune di Cortanze,80003390053
Comune di Cortazzone,80003410059
Comune di Cossombrato,80003430057
Comune di Costigliole D'Asti,80003450055
Comune di Crotta d'Adda,80003550193
Comune di Cugnoli,80003250687
Comune di Delia,80003230853
Comune di Deliceto,80003310713
Comune di Dusino San Michele,80003490051
Comune di Ferrere,80003510056
Comune di Fiumara,80003310804
Comune di Fordongianus,80003470954
Comune di Frinco,80003530054
Comune di Galtelli,80003250919
Comune di Gildone,80003570704
Comune di Grana,80003550052
Comune di Grazzano Badoglio,80003570050
Comune di Isola D'Asti,80003590058
Comune di Lapio,80003550649
Comune di Lignana,80003490028
Comune di Malvito,80003430784
Comune di Mangone,80003490788
Comune di Marzi,80003570787
Comune di Miglierina,80003570795
Comune di Moncalvo,80003610054
Comune di Mongardino,80003650050
Comune di Montale,80003370477
Comune di Montechiaro D'Asti,80003690056
Comune di Montemagno,80003710052
Comune di Olcenengo,80003330026
Comune di Ovodda,80003610914
Comune di Pedivigliano,80003330786
Comune di Pietramontecorvino,80003370717
Comune di Pietrafitta,80003650787
Comune di Pieve D'Olmi,80003290196
Comune di Pizzighettone,80003610195
Comune di Pradamano,80003650308
Comune di Pravisdomini,80003650936
Comune di Realmonte,80003310846
Comune di Rocchetta Sant'Antonio,80003450717
Comune di Sambuco,80003270040
Comune di San Michele di Serino,80003330646
Comune di San Polo Matese,80003330703
Comune di San Roberto,80003250802
Comune di San Teodoro,80003270917
Comune di Santo Stefano Quisquina,80003390848
Comune di Scilla,80003330802
Comune di Sedini,80003520907
Comune di Spinadesco,80003390194
Comune di Trapani,80003210814
Comune di Troia,80003490713
Comune di Valentano,80003510569
Comune di Vallelunga Pratameno,80003510858
Comune di Villa San Giovanni,80003650803
Comune di Volongo,80003570191
Comune di Zandobbio,80003650167
Comune di Castrolibero,80003730787
Comune di Paterno,80003290766
Comune di Ceraso,84000250658
Comune di Chiusa Sclafani,84000230825
Comune di Cigognola,84000590186
Comune di Cison di Valmarino,84000750269
Comune di Colle Umberto,84000770267
Comune di Colleretto Castelnuovo,83501930016
Comune di Colonna,84000880587
Comune di Contessa Entellina,84000150825
Comune di Cordignano,84000790265
Comune di Corleone,84000030829
Comune di Cuccaro Vetere,84000190656
Comune di Drena,84000770226
Comune di Dro,84000130223
Comune di Follina,84000810261
Comune di Frascati,84000770580
Comune di Frassinetto,83502660018
Comune di Futani,84000410658
Comune di Gioi,84000570659
Comune di Golferenzo,84000630180
Comune di Inzago,83503270155
Comune di Ischitella,84000370712
Comune di Lauco,84000150304
Comune di Laurino,84000510655
Comune di Liscate,83503450153
Comune di Luino,84000310122
Comune di Lusiana,84000630248
Comune di Lusiglie',83502320019
Comune di Magliano Vetere,84000590657
Comune di Masate,83510480151
Comune di Miane,84000830269
Comune di Moio della Civitella,84000330658
Comune di Montano Antilia,84000670657
Comune di Montecalvo Versiggia,84000720189
Comune di Monteforte Cilento,84000750657
Comune di Montescano,84000670186
Comune di Montu' Beccaria,84000690184
Comune di Nago-Torbole,84000050223
Comune di Orria,84000910657
Comune di Peschici,84000890719
Comune di Valle dell'Angelo,84000940654
Comune di Pietra De' Giorgi,84000710180
Comune di Pinarolo Po,84000770184
Comune di Pont Canavese,83501970012
Comune di Pontebba,84000930309
Comune di Portalbera,84000830186
Comune di Pozzo D'Adda,83503590156
Comune di Pozzuolo Martesana,83504230158
Comune di Quarto D'Altino,84000970271
Comune di Rea,84000900187
Comune di Revine Lago,84000850267
Comune di Val Rezzo,84000950133
Comune di Rocca Grimalda,84000410062
Comune di Roccamena,84000270821
Comune di Rodano,83503550150
Comune di Rodi Garganico,84000870711
Comune di Rovescala,84000910186
Comune di Ruino,84000970180
Comune di Salento,84000050652
Comune di San Colombano Belmonte,83501990010
Comune di San Demetrio Corone,84000290787
Comune di San Fratello,84000410831
Comune di San Giorgio Albanese,84000230783
Comune di Sant'Agata di Militello,84000470835
Comune di Sapri,84000130652
Comune di Sarmede,84000870265
Comune di Segrate,83503670156
Comune di Settala,83503490159
Comune di Stio,84000530653
Comune di Tarzo,84000890263
Comune di Tenno,84000250229
Comune di Tolmezzo,84000450308
Comune di Santa Marina,84000950653
Comune di Torremaggiore,84000710719
Comune di Torre Orsaia,84000170658
Comune di Trezzano Rosa,83502090158
Comune di Trezzo Sull'Adda,83502130152
Comune di Truccazzano,83502350156
Comune di Vaccarizzo Albanese,84000210785
Comune di Vico Canavese,84000710016
Comune di Vallo della Lucania,84000010656
Comune di Vestigne',84000690010
Comune di Vico del Gargano,84000190714
Comune di Vignate,83504710159
Comune di Villa Santina,84000170302
Comune di Campofiorito,84000210827
Comune di Castel Goffredo,81001030204
Comune di Castellabate,81000690651
Comune di Castelnovo del Friuli,81001070937
Comune di Verres,81000730077
Comune di Cavaion Veronese,81000830232
Comune di Cervignano del Friuli,81000730309
Comune di Chiopris-viscone,81000910307
Comune di Cicerale,81000790659
Comune di Colletorto,81000710707
Comune di Craco,81001170778
Comune di Francavilla D'Ete,81001090448
Comune di Frisanco,81000670935
Comune di Furci,81000970699
Comune di Gagliano del Capo,81001150754
Comune di Gioiosa Jonica,81000930800
Comune di Citta' di Goito,81000670208
Comune di Gonars,81000970301
Comune di Greci,81001030642
Comune di Grottazzolina,81001170448
Comune di Guardialfiera,81000770701
Comune di Guidizzolo,81000790204
Comune di Illorai,81000930909
Comune di Ispica,81000670885
Comune di Larino,81001110709
Comune di Leni,81001170836
Comune di Loro Ciuffenna,81000790519
Comune di Lucito,81000950709
Comune di Lusciano,81000770610
Comune di Luson,81001010214
Comune di Malfa,81001030832
Comune di Mariana Mantovana,81001210202
Comune di Mariano Comense,81001190131
Comune di Martignana di Po,81000870196
Comune di Villanova Tulo,81000730911
Comune di Montelparo,81000670448
Comune di Montelupo Albese,81000830042
Comune di Montereale Valcellina,81000690933
Comune di Monterotondo Marittimo,81000870535
Comune di Monte Urano,81000910448
Comune di Monte Vidon Combatte,81000850446
Comune di Montiano,81000990408
Comune di Montieri,81000670539
Comune di Montottone,81001050442
Comune di Morrone del Sannio,81000790709
Comune di Mussomeli,81001130855
Comune di Nocara,81000890780
Comune di Nule,81001030907
Comune di Orta Nova,81001190719
Comune di Palizzi,81000970806
Comune di Piadena,81001030196
Comune di Placanica,81000870808
Comune di Porpetto,81001090307
Comune di Provvidenti,81000850701
Comune di Racines,81001030212
Comune di Riace,81000670802
Comune di Rivoli Veronese,81001170232
Comune di Roccella Jonica,81000950808
Comune di Rodello,81000850040
Comune di San Buono,81001170695
Comune di San Ferdinando di Puglia,81000710715
Comune di San Sossio Baronia,81001090646
Comune di Sarsina,81000770404
Comune di Serramezzana,81001090653
Comune di Staiti,81000850800
Comune di Stignano,81001010800
Comune di Stilo,81001070804
Comune di Succivo,81000670612
Comune di Sutera,81000750851
Comune di Taurasi,81000670646
Comune di Teti,81000970913
Comune di Tramonti di Sopra,81001150937
Comune di Tramonti di Sotto,81001110931
Comune di Tresana,81000810457
Comune di Troina,81000970863
Comune di Tula,81000970905
Comune di Visco,81000770305
Comune di Visso,81000730432
Comune di Scanzano Jonico,81001190776
Comune di Costa di Mezzate,95001660166
Comune di Montello,95001650167
Comune di Nichelino,94031420014
Comune di Palazzo San Gervasio,95000410761
Comune di Ponte Gardena,94055150216
Comune di Torrenova,95001680834
Comune di Gibellina,90013810818
Comune di Montaldo Torinese,90011130011
Comune di Pavarolo,90011120012
Comune di Servigliano,81002090447
Comune di Castelvenere,81002050623
Comune di Castrocielo,81002090603
Comune di Challand Saint Victor,81002010072
Comune di Cimina',81001890805
Comune di Clauzetto,81001750934
Comune di Falerone,81001750447
Comune di Fallo,81001730696
Comune di Ferruzzano,81001930809
Comune di Ficulle,81001650555
Comune di Frignano,81002050615
Comune di Villa di Briano,81002090611
Comune di Gamberale,81001770692
Comune di Gatteo,81001970409
Comune di Gerace,81002190809
Comune di Gessopalena,81002030690
Comune di Viticuso,81002170603
Comune di Giba,81002090926
Comune di Leffe,81002090165
Comune di Longiano,81001810407
Comune di Magnano,81002050029
Comune di Miagliano,81002150027
Comune di Miggiano,81002190759
Comune di Minervino Murge,81002110724
Comune di Mirabella Eclano,81002070647
Comune di Monasterace,81001650803
Comune di Monasterolo del Castello,81002200160
Comune di Montappone,81001810449
Comune di Monteferrante,81001690692
Comune di Monte Giberto,81001970441
Comune di Montegiorgio,81002030443
Comune di Monteleone di Fermo,81001850445
Comune di Narcao,81001970920
Comune di Nicosia,81002210862
Comune di Orciano di Pesaro,81001710417
Comune di San Giovanni Suergiu,81002010924
Comune di Parete,81001710615
Comune di Pedaso,81001950443
Comune di Peia,81001780162
Comune di Pietraferrazzana,81001680693
Comune di Pollone,81002130029
Comune di Ponzano di Fermo,81001890441
Comune di Portoscuso,81001870922
Comune di Predoi,81001720218
Comune di Roccascalegna,81001800697
Comune di Roccasecca,81001750603
Comune di Montebello sul Sangro,81001740695
Comune di Ruffano,81002050755
Comune di San Cipriano D' Aversa,81001670611
Comune di San Giorgio di Pesaro,81001910413
Comune di San Lorenzello,81002060622
Comune di San Lorenzo in Campo,81001790419
Comune di San Salvatore Telesino,81002210623
Comune di Sant'Elia Fiumerapido,81002190601
Comune di San Vito dei Normanni,81001650746
Comune di Serrungarina,81001830413
Comune di Sordevolo,81001870021
Comune di Spinazzola,81002210722
Comune di Spinone Al  Lago,81002220168
Comune di Teverola,81001870617
Comune di Trentinara,81001730654
Comune di Ussita,81001810431
Comune di Zungoli,81002030641
Comune di Sant'Anna Arresi,81001910926
Comune di Casapesenna,81001750611
Comune di Ordona,81002190718
Comune di Fano Adriano,92001400677
Comune di Giusvalla,92008210095
Comune di Melizzano,92005110629
Comune di Monterosso Almo,92005940884
Comune di Montevago,92006330846
Comune di Morolo,92007300608
Comune di Mottafollone,92010730783
Comune di Pula,92010680921
Comune di Quartucciu,92010020920
Comune di Sambuca di Sicilia,92006260845
Comune di Vignole Borbera,92007180067
Comune di Visciano,92000110632
Comune di Tergu,92002270905
Comune di Santa Maria Coghinas,92009700904
Comune di Castiadas,92017230928
Comune di Castelcucco,83002210264
Comune di Cavaso del Tomba,83002310262
Comune di Chialamberto,83002850010
Comune di Corio,83002510010
